,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
124,0,0,20,10,2014,0,4,2.0,2.0,2.0,3.0,1.0,0.0,2.3333333333333335,1.9518001458970655,7.0,2.2857142857142856,7740.0,62.0,68.0,10276.0,3551.4283243304894,9080.0,low (1–2)
125,2,0,22,10,2014,0,4,1.0,2.0,7.0,3.0,1.0,0.0,1.6666666666666667,2.0586634591635504,7.0,2.857142857142857,9080.0,81.0,75.0,9503.0,3575.7091471149665,16885.0,low (1–2)
126,3,0,23,10,2014,0,4,2.0,1.0,3.0,1.0,5.0,0.0,1.6666666666666667,0.8164965809277254,3.0,3.142857142857143,12376.0,99.0,90.0,11048.333333333334,3029.509460527933,15620.0,low (1–2)
127,4,0,24,10,2014,0,4,1.0,2.0,1.0,4.0,4.0,0.0,1.3333333333333333,0.7559289460184541,3.0,2.7142857142857144,8648.0,76.0,79.0,10034.666666666666,2393.1003899105704,10051.0,low (1–2)
128,5,1,25,10,2014,0,4,2.0,1.0,3.0,1.0,3.0,0.0,1.6666666666666667,0.6900655593423536,3.0,3.0,12191.0,120.0,80.0,11071.666666666666,2500.6241792228443,14498.0,low (1–2)
129,6,1,26,10,2014,0,4,2.0,2.0,2.0,1.0,1.0,0.0,1.6666666666666667,0.487950036474266,2.0,3.142857142857143,8074.0,74.0,76.0,9637.666666666666,1960.2081886515937,8590.0,low (1–2)
130,1,0,28,10,2014,0,4,2.0,2.0,2.0,4.0,1.0,0.0,2.0,0.487950036474266,2.0,2.857142857142857,13046.0,97.0,79.0,9610.333333333334,2037.7379615641496,11689.0,high (5–6)
131,2,0,29,10,2014,0,4,5.0,2.0,1.0,2.0,2.0,0.0,3.0,1.345185418269098,5.0,2.7142857142857144,11983.0,99.0,81.0,10913.333333333334,2279.113455459549,9080.0,peak (7+)
132,3,0,30,10,2014,0,4,9.0,5.0,2.0,7.0,2.0,0.0,5.333333333333333,2.811540841738192,9.0,2.0,13658.0,136.0,118.0,12895.666666666666,2313.51772971679,12376.0,low (1–2)
133,4,0,31,10,2014,0,4,1.0,9.0,1.0,3.0,2.0,0.0,5.0,2.911389784311004,9.0,1.7142857142857142,13021.0,123.0,114.0,12887.333333333334,2521.2172796941213,8648.0,mid (3–4)
134,5,1,1,11,2014,0,4,3.0,1.0,2.0,1.0,3.0,0.0,4.333333333333333,2.760262237369416,9.0,1.8571428571428572,12509.0,107.0,111.0,13062.666666666666,2451.8756668546575,12191.0,high (5–6)
135,6,1,2,11,2014,0,4,6.0,3.0,2.0,3.0,3.0,0.0,3.3333333333333335,2.8284271247461894,9.0,1.7142857142857142,7017.0,78.0,56.0,10849.0,2472.1939937749285,8074.0,low (1–2)
136,3,0,6,11,2014,0,4,3.0,1.0,5.0,2.0,3.0,0.0,3.3333333333333335,2.886751345948128,9.0,2.142857142857143,11287.0,82.0,102.0,10827.666666666666,2754.9847203793083,13658.0,low (1–2)
137,4,0,7,11,2014,0,4,2.0,3.0,9.0,1.0,3.0,0.0,2.0,2.9358214555806375,9.0,3.2857142857142856,10577.0,77.0,95.0,10885.0,2446.702776429966,13021.0,low (1–2)
138,5,1,8,11,2014,0,4,2.0,2.0,1.0,2.0,1.0,0.0,2.3333333333333335,1.7182493859684476,6.0,3.142857142857143,8538.0,63.0,79.0,10134.0,2145.200845297772,12509.0,low (1–2)
139,1,0,11,11,2014,0,4,1.0,2.0,3.0,1.0,1.0,0.0,1.6666666666666667,1.7182493859684476,6.0,3.4285714285714284,10055.0,82.0,65.0,7401.666666666667,2249.356458232008,10405.0,low (1–2)
140,5,1,15,11,2014,0,4,2.0,1.0,6.0,2.0,3.0,0.0,1.6666666666666667,1.7182493859684476,6.0,4.0,8281.0,86.0,74.0,8454.0,1922.0687515575016,8538.0,low (1–2)
141,4,0,15,5,2015,0,2,3.0,2.0,7.0,2.0,3.0,6.0,2.0,2.5727509827123987,8.0,2.857142857142857,22609.0,143.0,184.0,19789.0,5607.648013034994,23157.0,mid (3–4)
142,6,1,17,5,2015,0,2,4.0,3.0,5.0,3.0,4.0,7.0,3.0,2.3094010767585016,8.0,3.142857142857143,14518.0,109.0,130.0,19546.0,5058.545137167599,15862.0,high (5–6)
143,1,0,19,5,2015,0,2,2.0,5.0,5.0,4.0,1.0,1.0,3.6666666666666665,1.5735915849388833,5.0,4.142857142857143,15877.0,118.0,99.0,16099.333333333334,4803.8812730660175,9470.0,mid (3–4)
144,6,1,24,5,2015,0,2,2.0,3.0,5.0,5.0,2.0,2.0,2.6666666666666665,1.0690449676496931,5.0,4.0,15251.0,119.0,105.0,18261.666666666668,2673.4311554362685,14518.0,low (1–2)
145,3,0,28,5,2015,0,2,1.0,5.0,4.0,1.0,3.0,1.0,2.3333333333333335,1.4960264830861878,5.0,3.2857142857142856,22744.0,154.0,142.0,19012.333333333332,3887.4334598500886,20246.0,low (1–2)
146,4,0,29,5,2015,0,2,2.0,1.0,3.0,2.0,2.0,8.0,2.6666666666666665,1.3972762620115395,5.0,3.4285714285714284,19237.0,145.0,139.0,21564.0,4223.328697332761,21695.0,high (5–6)
147,5,1,30,5,2015,0,2,6.0,2.0,3.0,3.0,3.0,6.0,3.0,1.9518001458970635,6.0,3.4285714285714284,25086.0,189.0,149.0,22355.666666666668,4000.149824575042,17839.0,mid (3–4)
148,6,1,31,5,2015,0,2,4.0,6.0,2.0,4.0,3.0,2.0,4.0,1.9999999999999971,6.0,3.142857142857143,17543.0,151.0,118.0,20622.0,4795.1197313618195,15251.0,low (1–2)
149,0,0,1,6,2015,0,3,1.0,4.0,1.0,5.0,2.0,0.0,3.6666666666666665,2.1157009420498127,6.0,2.5714285714285716,13466.0,122.0,91.0,18698.333333333332,4562.227286043961,16989.0,low (1–2)
150,2,0,3,6,2015,0,3,1.0,1.0,5.0,2.0,1.0,3.0,2.0,2.1157009420498127,6.0,3.0,15132.0,107.0,120.0,14927.666666666666,4149.357896395682,22711.0,mid (3–4)
151,3,0,4,6,2015,0,3,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.9760470401187045,6.0,2.7142857142857144,22722.0,143.0,152.0,18013.0,4181.0708243338095,22744.0,high (5–6)
152,4,0,5,6,2015,0,3,5.0,4.0,2.0,4.0,2.0,2.0,3.3333333333333335,1.976047040118705,6.0,2.4285714285714284,24826.0,174.0,147.0,20893.333333333332,4177.342171650268,19237.0,low (1–2)
153,5,1,6,6,2015,0,3,2.0,5.0,6.0,3.0,7.0,5.0,3.6666666666666665,1.976047040118705,6.0,2.857142857142857,18523.0,133.0,118.0,22023.666666666668,4829.075308310438,25086.0,low (1–2)
154,6,1,7,6,2015,0,3,2.0,2.0,4.0,3.0,5.0,4.0,3.0,1.6035674514745428,5.0,3.0,18959.0,157.0,133.0,20769.333333333332,4095.321349098396,17543.0,low (1–2)
155,1,0,9,6,2015,0,3,1.0,2.0,1.0,2.0,5.0,0.0,1.6666666666666667,1.6035674514745424,5.0,2.857142857142857,12011.0,110.0,61.0,15954.333333333334,3543.5772751221484,16185.0,low (1–2)
156,4,0,12,6,2015,0,3,2.0,3.0,5.0,1.0,1.0,0.0,2.0,1.380131118684704,5.0,3.2857142857142856,22721.0,153.0,142.0,19819.0,4357.604185569794,24826.0,low (1–2)
157,5,1,13,6,2015,0,3,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.7559289460184454,3.0,3.2857142857142856,14926.0,122.0,94.0,19948.0,3876.519695858785,18523.0,mid (3–4)
158,6,1,14,6,2015,0,3,3.0,1.0,2.0,6.0,3.0,1.0,2.0,0.8997354108424299,3.0,2.7142857142857144,19706.0,146.0,116.0,19117.666666666668,4027.627122524544,18959.0,mid (3–4)
159,0,0,15,6,2015,0,3,3.0,3.0,1.0,4.0,4.0,5.0,2.3333333333333335,0.9999999999999934,3.0,2.2857142857142856,18822.0,150.0,113.0,17818.0,4083.3591505500785,16893.0,low (1–2)
160,2,0,17,6,2015,0,3,1.0,1.0,3.0,1.0,5.0,2.0,1.6666666666666667,0.9999999999999934,3.0,2.5714285714285716,15067.0,123.0,94.0,17778.0,3194.619017452138,14539.0,mid (3–4)
161,3,0,18,6,2015,0,3,4.0,1.0,2.0,4.0,2.0,3.0,2.0,1.2149857925879066,4.0,2.2857142857142856,24619.0,139.0,162.0,19710.333333333332,3078.3880444773613,22197.0,mid (3–4)
162,4,0,19,6,2015,0,3,3.0,4.0,1.0,5.0,3.0,4.0,2.6666666666666665,1.2535663410560125,4.0,1.7142857142857142,22905.0,163.0,140.0,20863.666666666668,3592.8969211089975,22721.0,high (5–6)
163,5,1,20,6,2015,0,3,6.0,3.0,3.0,2.0,4.0,4.0,4.333333333333333,1.7320508075688743,6.0,1.8571428571428572,23066.0,182.0,150.0,23530.0,3622.3971673596848,14926.0,high (5–6)
164,6,1,21,6,2015,0,3,5.0,6.0,3.0,2.0,3.0,3.0,4.666666666666667,1.8898223650461337,6.0,2.0,19506.0,162.0,106.0,21825.666666666668,3250.865569718512,19706.0,low (1–2)
165,0,0,22,6,2015,0,3,2.0,5.0,1.0,1.0,3.0,5.0,4.333333333333333,1.9518001458970635,6.0,2.0,14230.0,118.0,109.0,18934.0,3260.063291819191,18822.0,high (5–6)
166,1,0,23,6,2015,0,3,5.0,2.0,1.0,1.0,2.0,1.0,4.0,1.799470821684872,6.0,2.0,22486.0,152.0,143.0,18740.666666666668,4024.1168803436776,19445.0,peak (7+)
167,4,0,26,6,2015,0,3,3.0,7.0,3.0,2.0,5.0,2.0,5.0,1.8126539343499288,7.0,2.2857142857142856,23424.0,157.0,158.0,20412.0,3226.0801660987154,22905.0,mid (3–4)
168,5,1,27,6,2015,0,3,4.0,3.0,6.0,1.0,1.0,2.0,4.666666666666667,1.7182493859684465,7.0,3.0,23952.0,163.0,165.0,21721.666666666668,3308.8540024492004,23066.0,low (1–2)
169,0,0,29,6,2015,0,3,1.0,4.0,5.0,3.0,6.0,2.0,2.6666666666666665,2.035400978396427,7.0,3.2857142857142856,5366.0,67.0,32.0,16166.0,3469.1199858452237,14230.0,mid (3–4)
170,1,0,30,6,2015,0,3,4.0,1.0,2.0,3.0,4.0,0.0,3.0,1.976047040118705,7.0,3.142857142857143,20094.0,132.0,142.0,14880.0,6384.757470130024,22486.0,mid (3–4)
171,4,0,3,7,2015,0,3,7.0,3.0,7.0,1.0,4.0,6.0,4.666666666666667,2.193062655175132,7.0,4.571428571428571,23310.0,153.0,195.0,17737.0,7179.334247553551,23424.0,mid (3–4)
172,5,1,4,7,2015,0,3,3.0,7.0,3.0,4.0,5.0,2.0,4.333333333333333,1.8126539343499288,7.0,4.428571428571429,24215.0,147.0,196.0,18957.333333333332,7163.548000284567,23952.0,peak (7+)
173,6,1,5,7,2015,0,3,12.0,3.0,4.0,3.0,2.0,6.0,7.333333333333333,3.6253078686998617,12.0,4.571428571428571,19705.0,143.0,182.0,22410.0,7204.21096766792,19180.0,mid (3–4)
174,1,0,7,7,2015,0,3,4.0,12.0,1.0,6.0,1.0,2.0,6.333333333333333,3.6253078686998617,12.0,3.857142857142857,23364.0,143.0,125.0,20379.666666666668,4884.9083726845965,20094.0,low (1–2)
175,3,0,9,7,2015,0,3,5.0,1.0,3.0,2.0,1.0,3.0,3.3333333333333335,3.605551275463988,12.0,3.857142857142857,24646.0,155.0,183.0,22847.333333333332,5120.49663699959,9347.0,mid (3–4)
176,4,0,10,7,2015,0,3,3.0,5.0,7.0,5.0,3.0,5.0,3.0,3.605551275463988,12.0,4.142857142857143,24444.0,170.0,170.0,23207.333333333332,2528.092815882126,23310.0,high (5–6)
177,5,1,11,7,2015,0,3,5.0,3.0,3.0,7.0,2.0,5.0,4.333333333333333,3.4982989063393695,12.0,3.5714285714285716,24213.0,160.0,195.0,24434.333333333332,2660.5776225689856,24215.0,low (1–2)
178,6,1,12,7,2015,0,3,2.0,5.0,12.0,3.0,1.0,3.0,3.3333333333333335,3.598941643369748,12.0,4.857142857142857,18705.0,134.0,123.0,22454.0,2660.3176770561995,19705.0,low (1–2)
179,0,0,13,7,2015,0,3,2.0,2.0,4.0,4.0,3.0,1.0,3.0,1.5735915849388824,5.0,4.857142857142857,17247.0,145.0,148.0,20055.0,2833.9951019886703,18070.0,low (1–2)
180,1,0,14,7,2015,0,3,2.0,2.0,1.0,1.0,3.0,0.0,2.0,1.5735915849388824,5.0,4.857142857142857,22715.0,138.0,120.0,19555.666666666668,3034.040304845849,23364.0,mid (3–4)
181,2,0,15,7,2015,0,3,4.0,2.0,5.0,4.0,1.0,2.0,2.6666666666666665,1.380131118684704,5.0,5.0,22928.0,138.0,162.0,20963.333333333332,2990.6947910701024,20532.0,low (1–2)
182,3,0,16,7,2015,0,3,1.0,4.0,3.0,3.0,1.0,10.0,2.3333333333333335,1.380131118684704,5.0,5.0,24618.0,170.0,158.0,23420.333333333332,2960.2101115904684,24646.0,mid (3–4)
183,4,0,17,7,2015,0,3,4.0,1.0,5.0,7.0,4.0,6.0,3.0,1.4638501094227956,5.0,4.714285714285714,24399.0,169.0,193.0,23981.666666666668,2956.25730241733,24444.0,low (1–2)
184,6,1,19,7,2015,0,3,2.0,4.0,2.0,3.0,6.0,2.0,2.3333333333333335,1.1338934190276766,4.0,4.571428571428571,15400.0,116.0,125.0,20304.0,2812.974759929512,18705.0,low (1–2)
185,0,0,20,7,2015,0,3,2.0,2.0,2.0,12.0,5.0,3.0,2.6666666666666665,1.1338934190276766,4.0,3.142857142857143,13127.0,129.0,91.0,16546.666666666668,3570.043297056436,17247.0,low (1–2)
186,2,0,22,7,2015,0,3,1.0,2.0,2.0,4.0,5.0,7.0,1.6666666666666667,1.2535663410560127,4.0,2.857142857142857,15190.0,115.0,115.0,17040.666666666668,4546.098599479654,22928.0,peak (7+)
187,3,0,23,7,2015,0,3,8.0,1.0,4.0,1.0,7.0,5.0,3.6666666666666665,2.478478796128208,8.0,3.2857142857142856,22503.0,142.0,168.0,20166.0,4825.571597033403,24618.0,high (5–6)
188,5,1,25,7,2015,0,3,4.0,5.0,4.0,3.0,3.0,1.0,5.666666666666667,2.360387377408327,8.0,2.857142857142857,20474.0,139.0,140.0,21866.333333333332,4208.9723098117565,21113.0,low (1–2)
189,6,1,26,7,2015,0,3,2.0,4.0,2.0,5.0,4.0,5.0,3.6666666666666665,2.4397501823713306,8.0,2.4285714285714284,17604.0,133.0,122.0,20233.333333333332,4161.298789926988,15400.0,high (5–6)
190,0,0,27,7,2015,0,3,6.0,2.0,2.0,2.0,1.0,1.0,4.0,2.516611478423581,8.0,2.4285714285714284,15449.0,118.0,131.0,17842.333333333332,3931.641629747317,13127.0,mid (3–4)
191,2,0,29,7,2015,0,3,3.0,3.0,8.0,2.0,4.0,5.0,4.0,2.07019667802706,8.0,3.142857142857143,22333.0,154.0,163.0,19267.0,3097.5674326800745,15190.0,low (1–2)
192,3,0,30,7,2015,0,3,2.0,3.0,5.0,4.0,3.0,4.0,2.6666666666666665,1.5118578920369048,6.0,3.2857142857142856,22873.0,156.0,160.0,21741.666666666668,2742.1473858482927,22503.0,low (1–2)
193,4,0,31,7,2015,0,3,2.0,2.0,4.0,1.0,3.0,6.0,2.3333333333333335,1.4638501094227954,6.0,3.7142857142857144,20791.0,161.0,139.0,21999.0,2798.2035733833914,22622.0,mid (3–4)
194,6,1,2,8,2015,0,3,1.0,4.0,6.0,2.0,7.0,1.0,2.3333333333333335,1.632993161855448,6.0,4.0,17274.0,148.0,131.0,20013.333333333332,2723.979835251627,17604.0,mid (3–4)
195,0,0,3,8,2015,0,3,3.0,1.0,3.0,2.0,3.0,8.0,2.6666666666666665,0.9759000729485264,4.0,4.142857142857143,17184.0,140.0,115.0,18811.0,2777.6949076528063,15449.0,mid (3–4)
196,1,0,4,8,2015,0,3,3.0,3.0,3.0,1.0,12.0,4.0,2.3333333333333335,0.9759000729485264,4.0,4.428571428571429,20638.0,139.0,95.0,18365.333333333332,2335.516247611542,20019.0,mid (3–4)
197,2,0,5,8,2015,0,3,3.0,3.0,2.0,8.0,4.0,3.0,3.0,0.9759000729485264,4.0,3.5714285714285716,22325.0,166.0,169.0,20049.0,2332.6179651689504,22333.0,low (1–2)
198,4,0,7,8,2015,0,3,4.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0690449676496914,4.0,3.142857142857143,22363.0,144.0,173.0,22172.666666666668,2178.2111489761865,20791.0,mid (3–4)
199,5,1,8,8,2015,0,3,4.0,4.0,1.0,2.0,5.0,1.0,3.3333333333333335,1.0690449676496914,4.0,3.0,21029.0,148.0,150.0,21740.666666666668,2315.4108141095844,21975.0,high (5–6)
200,6,1,9,8,2015,0,3,5.0,4.0,3.0,6.0,3.0,2.0,4.333333333333333,0.9759000729485262,5.0,2.5714285714285716,17659.0,128.0,120.0,20350.333333333332,2242.2901133397772,17274.0,peak (7+)
201,0,0,10,8,2015,0,3,7.0,5.0,3.0,3.0,5.0,0.0,5.333333333333333,1.632993161855448,7.0,2.5714285714285716,16178.0,128.0,116.0,18288.666666666668,2156.5593629006944,17184.0,low (1–2)
202,1,0,11,8,2015,0,3,2.0,7.0,3.0,3.0,2.0,1.0,4.666666666666667,1.772810520855833,7.0,2.5714285714285716,21047.0,139.0,114.0,18294.666666666668,2425.835761723677,20638.0,mid (3–4)
203,2,0,12,8,2015,0,3,4.0,2.0,2.0,2.0,2.0,1.0,4.333333333333333,1.7320508075688734,7.0,2.5714285714285716,11950.0,92.0,82.0,16391.666666666668,2440.527860544844,22325.0,low (1–2)
204,3,0,13,8,2015,0,3,1.0,4.0,4.0,2.0,2.0,2.0,2.3333333333333335,1.9518001458970629,7.0,2.857142857142857,19744.0,135.0,138.0,17580.333333333332,3807.074092115537,21830.0,mid (3–4)
205,4,0,14,8,2015,0,3,4.0,1.0,4.0,4.0,4.0,2.0,3.0,1.9518001458970629,7.0,2.857142857142857,22228.0,152.0,147.0,17974.0,3613.0149657671377,22363.0,mid (3–4)
206,0,0,17,8,2015,0,3,3.0,4.0,5.0,1.0,2.0,3.0,2.6666666666666665,1.976047040118704,7.0,3.4285714285714284,16345.0,125.0,125.0,16698.0,3477.792437465946,16178.0,mid (3–4)
207,2,0,19,8,2015,0,3,3.0,3.0,7.0,3.0,2.0,6.0,3.3333333333333335,1.90237946242268,7.0,4.0,21566.0,148.0,153.0,19819.0,3545.565298469961,11950.0,low (1–2)
208,3,0,20,8,2015,0,3,2.0,3.0,2.0,3.0,1.0,6.0,2.6666666666666665,1.1126972805283668,4.0,3.857142857142857,22223.0,161.0,132.0,21778.333333333332,2566.8980260600006,19744.0,low (1–2)
209,5,1,22,8,2015,0,3,2.0,2.0,1.0,2.0,8.0,3.0,2.0,0.9759000729485252,4.0,3.857142857142857,21326.0,158.0,153.0,21937.666666666668,2802.767849652895,16666.0,low (1–2)
210,6,1,23,8,2015,0,3,1.0,2.0,4.0,4.0,5.0,5.0,1.6666666666666667,0.9759000729485252,4.0,3.857142857142857,17226.0,140.0,129.0,20272.0,2508.158117594965,17083.0,peak (7+)
211,1,0,25,8,2015,0,3,10.0,1.0,3.0,4.0,2.0,2.0,4.333333333333333,3.0394235042348448,10.0,3.7142857142857144,21144.0,127.0,128.0,18344.0,2393.5701666877294,21546.0,low (1–2)
212,2,0,26,8,2015,0,3,1.0,10.0,3.0,5.0,6.0,1.0,4.0,3.162277660168377,10.0,3.4285714285714284,22438.0,169.0,163.0,20081.333333333332,2366.2098989131673,21566.0,low (1–2)
213,3,0,27,8,2015,0,3,2.0,1.0,2.0,7.0,3.0,3.0,4.333333333333333,3.1847852585154195,10.0,2.7142857142857144,22868.0,153.0,162.0,22150.0,2462.2440306896997,22223.0,high (5–6)
214,4,0,28,8,2015,0,3,5.0,2.0,2.0,2.0,3.0,1.0,2.6666666666666665,3.251373336211724,10.0,2.7142857142857144,22533.0,182.0,164.0,22613.0,2549.350468163256,22264.0,mid (3–4)
215,5,1,29,8,2015,0,3,3.0,5.0,2.0,4.0,2.0,8.0,3.3333333333333335,3.2071349029490905,10.0,2.4285714285714284,23077.0,177.0,164.0,22826.0,2581.126618174325,21326.0,low (1–2)
216,6,1,30,8,2015,0,3,2.0,3.0,1.0,1.0,2.0,3.0,3.3333333333333335,3.2071349029490905,10.0,2.4285714285714284,16478.0,160.0,127.0,20696.0,2743.0287830721622,17226.0,high (5–6)
217,0,0,31,8,2015,0,3,5.0,2.0,10.0,4.0,4.0,2.0,3.3333333333333335,3.0550504633038913,10.0,3.2857142857142856,16710.0,138.0,106.0,18755.0,2916.787412466708,16662.0,low (1–2)
218,1,0,1,9,2015,0,4,1.0,5.0,1.0,3.0,1.0,5.0,2.6666666666666665,1.7043362064926897,5.0,3.0,21760.0,162.0,135.0,18316.0,2905.629748969346,21144.0,mid (3–4)
219,2,0,2,9,2015,0,4,4.0,1.0,2.0,3.0,3.0,6.0,3.3333333333333335,1.5735915849388822,5.0,2.857142857142857,23560.0,154.0,158.0,20676.666666666668,2928.7970633172376,22438.0,low (1–2)
220,3,0,3,9,2015,0,4,1.0,4.0,5.0,2.0,3.0,6.0,2.0,1.7320508075688736,5.0,3.2857142857142856,22472.0,159.0,141.0,22597.333333333332,3058.790556194903,22868.0,peak (7+)
221,5,1,5,9,2015,0,4,7.0,1.0,3.0,2.0,2.0,3.0,4.0,2.21466970556828,7.0,3.4285714285714284,22479.0,153.0,156.0,22739.666666666668,3098.204633716343,23077.0,high (5–6)
222,6,1,6,9,2015,0,4,5.0,7.0,2.0,2.0,4.0,2.0,4.333333333333333,2.2990681342044375,7.0,3.4285714285714284,16866.0,150.0,114.0,20871.0,3040.591663914627,16478.0,low (1–2)
223,0,0,7,9,2015,1,4,2.0,5.0,5.0,1.0,4.0,0.0,4.666666666666667,2.2990681342044375,7.0,4.0,15933.0,146.0,128.0,18426.0,2947.3551905137056,16710.0,low (1–2)
224,1,0,8,9,2015,0,4,1.0,2.0,1.0,10.0,5.0,4.0,2.6666666666666665,2.380476142847614,7.0,2.7142857142857144,13015.0,112.0,98.0,15271.333333333334,3144.600868003453,21760.0,low (1–2)
225,2,0,9,9,2015,0,4,2.0,1.0,4.0,1.0,7.0,5.0,1.6666666666666667,2.2677868380553603,7.0,3.142857142857143,21612.0,149.0,183.0,16853.333333333332,4280.472225840365,23560.0,mid (3–4)
226,3,0,10,9,2015,0,4,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.2360679774997867,7.0,3.0,21443.0,158.0,182.0,18690.0,4040.994738451256,22472.0,mid (3–4)
227,4,0,11,9,2015,0,4,3.0,3.0,7.0,5.0,4.0,5.0,2.6666666666666665,2.058663459163548,7.0,3.2857142857142856,22812.0,142.0,178.0,21955.666666666668,3926.781185168168,23268.0,mid (3–4)
228,6,1,13,9,2015,0,4,4.0,3.0,5.0,3.0,4.0,0.0,3.3333333333333335,1.3451854182690937,5.0,3.5714285714285716,9211.0,82.0,82.0,18201.666666666668,3866.644749527406,16866.0,high (5–6)
229,0,0,14,9,2015,0,4,6.0,4.0,2.0,2.0,3.0,0.0,4.333333333333333,1.632993161855448,6.0,3.5714285714285716,6252.0,63.0,74.0,12681.666666666666,5406.281637397116,15933.0,low (1–2)
230,0,0,21,9,2015,0,4,4.0,2.0,3.0,1.0,2.0,0.0,4.0,1.8898223650461328,6.0,3.2857142857142856,15104.0,140.0,109.0,17619.333333333332,6425.072499127751,6252.0,mid (3–4)
231,1,0,22,9,2015,0,4,3.0,4.0,4.0,7.0,1.0,1.0,3.0,1.8898223650461328,6.0,2.857142857142857,20667.0,147.0,119.0,16846.666666666668,4196.331850557135,14713.0,low (1–2)
232,2,0,23,9,2015,0,4,2.0,3.0,6.0,5.0,10.0,5.0,3.0,1.988059594776007,6.0,3.0,22575.0,145.0,168.0,19448.666666666668,3674.8256129665074,22032.0,low (1–2)
233,4,0,25,9,2015,0,4,6.0,2.0,6.0,1.0,1.0,3.0,3.3333333333333335,1.812653934349928,6.0,3.5714285714285716,21315.0,149.0,157.0,22042.0,3676.0823673346817,23003.0,low (1–2)
234,5,1,26,9,2015,0,4,2.0,6.0,2.0,2.0,2.0,1.0,3.3333333333333335,1.5275252316519423,6.0,3.5714285714285716,19046.0,140.0,124.0,20865.666666666668,3512.6304686835706,22985.0,low (1–2)
235,6,1,27,9,2015,0,4,2.0,2.0,4.0,3.0,5.0,2.0,3.3333333333333335,1.5275252316519423,6.0,3.7142857142857144,14404.0,135.0,93.0,18255.0,3251.205461422152,14769.0,low (1–2)
236,0,0,28,9,2015,0,4,1.0,2.0,3.0,3.0,3.0,1.0,1.6666666666666667,1.6183471874253703,6.0,3.7142857142857144,14107.0,124.0,88.0,15852.333333333334,3339.352917072734,15104.0,mid (3–4)
237,1,0,29,9,2015,0,4,3.0,1.0,2.0,4.0,2.0,2.0,2.0,1.6183471874253703,6.0,3.4285714285714284,14703.0,108.0,98.0,14404.666666666666,3563.6324833224207,20667.0,low (1–2)
238,3,0,1,10,2015,0,4,2.0,3.0,2.0,6.0,4.0,3.0,2.0,1.6183471874253703,6.0,2.857142857142857,11817.0,93.0,94.0,13154.666666666666,3808.947186121988,22236.0,mid (3–4)
239,4,0,2,10,2015,0,4,3.0,2.0,6.0,1.0,1.0,3.0,2.6666666666666665,1.6035674514745426,6.0,3.5714285714285716,16907.0,131.0,123.0,13889.333333333334,3421.9633183861997,21315.0,mid (3–4)
240,0,0,5,10,2015,0,4,3.0,3.0,2.0,2.0,5.0,2.0,3.0,0.7867957924694359,3.0,3.0,10283.0,95.0,85.0,12341.0,2123.4317126045667,14107.0,mid (3–4)
241,1,0,6,10,2015,0,4,3.0,3.0,1.0,4.0,2.0,3.0,3.0,0.7867957924694358,3.0,2.5714285714285716,16333.0,119.0,84.0,12529.0,2513.796133340859,14703.0,low (1–2)
242,2,0,7,10,2015,0,4,2.0,3.0,3.0,3.0,1.0,3.0,2.6666666666666665,0.4879500364742544,3.0,2.5714285714285716,17030.0,130.0,146.0,14548.666666666666,2727.3072451638623,12944.0,mid (3–4)
243,3,0,8,10,2015,0,4,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.6900655593423455,4.0,2.5714285714285716,17546.0,136.0,113.0,16969.666666666668,2993.9996580461584,11817.0,low (1–2)
244,6,1,11,10,2015,0,4,2.0,4.0,3.0,2.0,4.0,1.0,2.6666666666666665,0.6900655593423455,4.0,2.7142857142857144,9721.0,88.0,80.0,11768.333333333334,3918.290376706403,10971.0,low (1–2)
245,2,0,14,10,2015,0,4,1.0,2.0,3.0,2.0,1.0,7.0,1.6666666666666667,0.9759000729485272,4.0,2.4285714285714284,12736.0,88.0,98.0,11071.0,4166.888755985849,17030.0,low (1–2)
246,3,0,15,10,2015,0,4,1.0,1.0,3.0,2.0,6.0,3.0,1.3333333333333333,1.0690449676496925,4.0,2.5714285714285716,15113.0,105.0,117.0,13047.0,3754.660722736003,17546.0,peak (7+)
247,6,1,18,10,2015,0,4,2.0,7.0,4.0,3.0,4.0,2.0,3.3333333333333335,2.1380899352993925,7.0,2.857142857142857,6842.0,70.0,48.0,11743.666666666666,2334.2322078146626,9721.0,low (1–2)
248,2,0,21,10,2015,0,4,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.236067977499787,7.0,2.4285714285714284,14862.0,107.0,118.0,11086.0,3475.750895233072,12736.0,low (1–2)
249,3,0,22,10,2015,0,4,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.236067977499787,7.0,2.142857142857143,13981.0,99.0,111.0,13468.0,3674.730531098809,15113.0,low (1–2)
